,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
31987,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.25,0.7,0.05,0.803,0.77,0.75,0.79,0.75,15,15,5,4,3
31988,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.25,0.75,0.0,0.605,0.54,0.85,0.21,0.57,4,17,3,15,2
31989,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.0,0.7,0.905,0.77,0.75,0.79,0.75,15,15,5,4,2
31990,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.05,0.65,0.905,0.77,0.75,0.79,0.75,15,15,5,4,3
31991,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.1,0.6,0.905,0.79,0.8,0.79,0.79,15,16,4,4,3
31992,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.15,0.55,0.9,0.79,0.8,0.79,0.79,15,16,4,4,3
31993,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.2,0.5,0.9,0.79,0.8,0.79,0.79,15,16,4,4,3
31994,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.25,0.45,0.897,0.79,0.8,0.79,0.79,15,16,4,4,3
31995,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.3,0.4,0.892,0.79,0.8,0.79,0.79,15,16,4,4,3
31996,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.35,0.35,0.887,0.79,0.8,0.79,0.79,15,16,4,4,3
31997,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.4,0.3,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
31998,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.45,0.25,0.876,0.79,0.8,0.79,0.79,15,16,4,4,3
31999,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.5,0.2,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32000,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.55,0.15,0.855,0.77,0.75,0.79,0.75,15,15,5,4,3
32001,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.6,0.1,0.834,0.77,0.75,0.79,0.75,15,15,5,4,3
32002,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.65,0.05,0.789,0.77,0.75,0.79,0.75,15,15,5,4,3
32003,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.3,0.7,0.0,0.608,0.51,0.75,0.26,0.5,5,15,5,14,2
32004,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.0,0.65,0.903,0.79,0.8,0.79,0.79,15,16,4,4,2
32005,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.05,0.6,0.9,0.79,0.8,0.79,0.79,15,16,4,4,3
32006,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.1,0.55,0.897,0.79,0.8,0.79,0.79,15,16,4,4,3
32007,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.15,0.5,0.897,0.79,0.8,0.79,0.79,15,16,4,4,3
32008,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.2,0.45,0.892,0.79,0.8,0.79,0.79,15,16,4,4,3
32009,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.25,0.4,0.884,0.79,0.8,0.79,0.79,15,16,4,4,3
32010,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.3,0.35,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32011,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.35,0.3,0.876,0.79,0.8,0.79,0.79,15,16,4,4,3
32012,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.4,0.25,0.866,0.77,0.75,0.79,0.75,15,15,5,4,3
32013,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.45,0.2,0.861,0.77,0.75,0.79,0.75,15,15,5,4,3
32014,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.5,0.15,0.85,0.77,0.75,0.79,0.75,15,15,5,4,3
32015,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.55,0.1,0.829,0.77,0.75,0.79,0.75,15,15,5,4,3
32016,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.6,0.05,0.779,0.77,0.75,0.79,0.75,15,15,5,4,3
32017,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.35,0.65,0.0,0.613,0.51,0.75,0.26,0.5,5,15,5,14,2
32018,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.0,0.6,0.897,0.79,0.8,0.79,0.79,15,16,4,4,2
32019,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.05,0.55,0.892,0.79,0.8,0.79,0.79,15,16,4,4,3
32020,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.1,0.5,0.889,0.79,0.8,0.79,0.79,15,16,4,4,3
32021,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.15,0.45,0.884,0.79,0.8,0.79,0.79,15,16,4,4,3
32022,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.2,0.4,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32023,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.25,0.35,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32024,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.3,0.3,0.874,0.77,0.75,0.79,0.75,15,15,5,4,3
32025,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.35,0.25,0.866,0.77,0.75,0.79,0.75,15,15,5,4,3
32026,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.4,0.2,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32027,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.45,0.15,0.842,0.77,0.75,0.79,0.75,15,15,5,4,3
32028,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.5,0.1,0.826,0.77,0.75,0.79,0.75,15,15,5,4,3
32029,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.55,0.05,0.774,0.74,0.7,0.79,0.71,15,14,6,4,3
32030,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.4,0.6,0.0,0.626,0.51,0.75,0.26,0.5,5,15,5,14,2
32031,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.0,0.55,0.887,0.79,0.8,0.79,0.79,15,16,4,4,2
32032,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.05,0.5,0.884,0.79,0.8,0.79,0.79,15,16,4,4,3
32033,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.1,0.45,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32034,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.15,0.4,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32035,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.2,0.35,0.876,0.79,0.8,0.79,0.79,15,16,4,4,3
32036,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.25,0.3,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32037,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.3,0.25,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32038,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.35,0.2,0.855,0.77,0.75,0.79,0.75,15,15,5,4,3
32039,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.4,0.15,0.834,0.77,0.75,0.79,0.75,15,15,5,4,3
32040,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.45,0.1,0.818,0.77,0.75,0.79,0.75,15,15,5,4,3
32041,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.5,0.05,0.774,0.74,0.7,0.79,0.71,15,14,6,4,3
32042,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.45,0.55,0.0,0.626,0.51,0.75,0.26,0.5,5,15,5,14,2
32043,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.0,0.5,0.884,0.79,0.8,0.79,0.79,15,16,4,4,2
32044,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.05,0.45,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32045,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.1,0.4,0.876,0.79,0.8,0.79,0.79,15,16,4,4,3
32046,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.15,0.35,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32047,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.2,0.3,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32048,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.25,0.25,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32049,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.3,0.2,0.847,0.77,0.75,0.79,0.75,15,15,5,4,3
32050,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.35,0.15,0.832,0.77,0.75,0.79,0.75,15,15,5,4,3
32051,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.4,0.1,0.808,0.77,0.75,0.79,0.75,15,15,5,4,3
32052,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.45,0.05,0.776,0.74,0.7,0.79,0.71,15,14,6,4,3
32053,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.5,0.5,0.0,0.626,0.54,0.75,0.32,0.55,6,15,5,13,2
32054,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.0,0.45,0.879,0.79,0.8,0.79,0.79,15,16,4,4,2
32055,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.05,0.4,0.871,0.77,0.75,0.79,0.75,15,15,5,4,3
32056,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.1,0.35,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32057,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.15,0.3,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32058,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.2,0.25,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32059,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.25,0.2,0.839,0.77,0.75,0.79,0.75,15,15,5,4,3
32060,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.3,0.15,0.832,0.77,0.75,0.79,0.75,15,15,5,4,3
32061,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.35,0.1,0.8,0.77,0.75,0.79,0.75,15,15,5,4,3
32062,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.4,0.05,0.779,0.72,0.65,0.79,0.68,15,13,7,4,3
32063,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.55,0.45,0.0,0.634,0.54,0.75,0.32,0.55,6,15,5,13,2
32064,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.0,0.4,0.868,0.77,0.75,0.79,0.75,15,15,5,4,2
32065,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.05,0.35,0.866,0.77,0.75,0.79,0.75,15,15,5,4,3
32066,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.1,0.3,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32067,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.15,0.25,0.853,0.77,0.75,0.79,0.75,15,15,5,4,3
32068,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.2,0.2,0.837,0.77,0.75,0.79,0.75,15,15,5,4,3
32069,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.25,0.15,0.826,0.77,0.75,0.79,0.75,15,15,5,4,3
32070,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.3,0.1,0.795,0.77,0.75,0.79,0.75,15,15,5,4,3
32071,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.35,0.05,0.779,0.72,0.65,0.79,0.68,15,13,7,4,3
32072,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.6,0.4,0.0,0.637,0.54,0.75,0.32,0.55,6,15,5,13,2
32073,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.0,0.35,0.858,0.77,0.75,0.79,0.75,15,15,5,4,2
32074,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.05,0.3,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32075,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.1,0.25,0.845,0.77,0.75,0.79,0.75,15,15,5,4,3
32076,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.15,0.2,0.837,0.77,0.75,0.79,0.75,15,15,5,4,3
32077,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.2,0.15,0.816,0.77,0.75,0.79,0.75,15,15,5,4,3
32078,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.25,0.1,0.792,0.77,0.75,0.79,0.75,15,15,5,4,3
32079,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.3,0.05,0.784,0.72,0.65,0.79,0.68,15,13,7,4,3
32080,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.65,0.35,0.0,0.637,0.54,0.75,0.32,0.55,6,15,5,13,2
32081,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.0,0.3,0.855,0.77,0.75,0.79,0.75,15,15,5,4,2
32082,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.05,0.25,0.839,0.77,0.75,0.79,0.75,15,15,5,4,3
32083,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.1,0.2,0.832,0.77,0.75,0.79,0.75,15,15,5,4,3
32084,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.15,0.15,0.816,0.77,0.75,0.79,0.75,15,15,5,4,3
32085,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.2,0.1,0.782,0.74,0.7,0.79,0.71,15,14,6,4,3
32086,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.25,0.05,0.779,0.72,0.65,0.79,0.68,15,13,7,4,3
32087,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.7,0.3,0.0,0.639,0.54,0.75,0.32,0.55,6,15,5,13,2
32088,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.75,0.0,0.25,0.839,0.77,0.75,0.79,0.75,15,15,5,4,2
32089,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.75,0.05,0.2,0.832,0.77,0.75,0.79,0.75,15,15,5,4,3
32090,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.75,0.1,0.15,0.813,0.77,0.75,0.79,0.75,15,15,5,4,3
32091,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.75,0.15,0.1,0.776,0.74,0.7,0.79,0.71,15,14,6,4,3
32092,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.75,0.2,0.05,0.779,0.72,0.65,0.79,0.68,15,13,7,4,3
32093,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.75,0.25,0.0,0.643,0.54,0.75,0.32,0.55,6,15,5,13,2
32094,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.8,0.0,0.2,0.826,0.77,0.75,0.79,0.75,15,15,5,4,2
32095,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.8,0.05,0.15,0.805,0.77,0.75,0.79,0.75,15,15,5,4,3
32096,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.8,0.1,0.1,0.776,0.74,0.7,0.79,0.71,15,14,6,4,3
32097,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.8,0.15,0.05,0.768,0.72,0.65,0.79,0.68,15,13,7,4,3
32098,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.8,0.2,0.0,0.642,0.54,0.75,0.32,0.55,6,15,5,13,2
32099,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.85,0.0,0.15,0.8,0.77,0.75,0.79,0.75,15,15,5,4,2
32100,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.85,0.05,0.1,0.774,0.74,0.7,0.79,0.71,15,14,6,4,3
32101,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.85,0.1,0.05,0.763,0.72,0.65,0.79,0.68,15,13,7,4,3
32102,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.85,0.15,0.0,0.642,0.54,0.75,0.32,0.55,6,15,5,13,2
32103,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.9,0.0,0.1,0.776,0.74,0.7,0.79,0.71,15,14,6,4,2
32104,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.9,0.05,0.05,0.763,0.72,0.65,0.79,0.68,15,13,7,4,3
32105,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.9,0.1,0.0,0.643,0.54,0.75,0.32,0.55,6,15,5,13,2
32106,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.95,0.0,0.05,0.753,0.72,0.65,0.79,0.68,15,13,7,4,2
32107,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,0.95,0.05,0.0,0.645,0.54,0.75,0.32,0.55,6,15,5,13,2
32108,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.0,1.0,0.0,0.0,0.642,0.54,0.75,0.32,0.55,6,15,5,13,1
32109,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.0,0.95,0.916,0.79,0.8,0.79,0.79,15,16,4,4,2
32110,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.05,0.9,0.916,0.79,0.8,0.79,0.79,15,16,4,4,3
32111,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.1,0.85,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32112,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.15,0.8,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32113,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.2,0.75,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32114,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.25,0.7,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32115,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.3,0.65,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32116,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.35,0.6,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32117,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.4,0.55,0.913,0.77,0.75,0.79,0.75,15,15,5,4,3
32118,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.45,0.5,0.913,0.77,0.75,0.79,0.75,15,15,5,4,3
32119,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.5,0.45,0.913,0.77,0.75,0.79,0.75,15,15,5,4,3
32120,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.55,0.4,0.911,0.77,0.75,0.79,0.75,15,15,5,4,3
32121,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.6,0.35,0.911,0.77,0.75,0.79,0.75,15,15,5,4,3
32122,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.65,0.3,0.911,0.77,0.75,0.79,0.75,15,15,5,4,3
32123,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.7,0.25,0.911,0.77,0.75,0.79,0.75,15,15,5,4,3
32124,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.75,0.2,0.903,0.77,0.75,0.79,0.75,15,15,5,4,3
32125,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.8,0.15,0.895,0.77,0.75,0.79,0.75,15,15,5,4,3
32126,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.85,0.1,0.895,0.77,0.75,0.79,0.75,15,15,5,4,3
32127,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.9,0.05,0.871,0.72,0.7,0.74,0.7,14,14,6,5,3
32128,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.0,0.95,0.0,0.75,0.67,1.0,0.32,1.0,6,20,0,13,2
32129,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.0,0.9,0.918,0.77,0.75,0.79,0.75,15,15,5,4,3
32130,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.05,0.85,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
32131,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.1,0.8,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
32132,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.15,0.75,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
32133,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.2,0.7,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
32134,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.25,0.65,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
32135,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.3,0.6,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32136,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.35,0.55,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32137,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.4,0.5,0.913,0.77,0.75,0.79,0.75,15,15,5,4,4
32138,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.45,0.45,0.913,0.77,0.75,0.79,0.75,15,15,5,4,4
32139,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.5,0.4,0.913,0.77,0.75,0.79,0.75,15,15,5,4,4
32140,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.55,0.35,0.908,0.77,0.75,0.79,0.75,15,15,5,4,4
32141,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.6,0.3,0.905,0.77,0.75,0.79,0.75,15,15,5,4,4
32142,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.65,0.25,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32143,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.7,0.2,0.895,0.77,0.75,0.79,0.75,15,15,5,4,4
32144,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.75,0.15,0.895,0.77,0.75,0.79,0.75,15,15,5,4,4
32145,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.8,0.1,0.879,0.77,0.75,0.79,0.75,15,15,5,4,4
32146,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.85,0.05,0.858,0.77,0.75,0.79,0.75,15,15,5,4,4
32147,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.05,0.9,0.0,0.718,0.62,0.95,0.26,0.83,5,19,1,14,3
32148,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.0,0.85,0.916,0.77,0.75,0.79,0.75,15,15,5,4,3
32149,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.05,0.8,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32150,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.1,0.75,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32151,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.15,0.7,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32152,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.2,0.65,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
32153,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.25,0.6,0.918,0.77,0.75,0.79,0.75,15,15,5,4,4
